2025-11-10 08:45:00.000,2025-11-10 08:30:00.000,106245.13,106245.13,105900,105942.89,190.95,20240555.42,34519,BTCUSDT,3
2025-11-10 09:00:00.000,2025-11-10 08:45:00.000,105942.9,106024,105911.24,105965.46,149.15,15804090.08,26719,BTCUSDT,3
2025-11-10 09:15:00.000,2025-11-10 09:00:00.000,105965.46,106115.78,105929,105950.57,135.60,14374906.07,29153,BTCUSDT,3
2025-11-10 09:30:00.000,2025-11-10 09:15:00.000,105950.57,106435.45,105836,106422,255.08,27081785.57,45431,BTCUSDT,3
2025-11-10 09:45:00.000,2025-11-10 09:30:00.000,106422,106554.31,106333.2,106507.34,154.51,16449665.16,40402,BTCUSDT,3
2025-11-10 10:00:00.000,2025-11-10 09:45:00.000,106507.34,106599.47,106388,106440,191.64,20411258.41,40096,BTCUSDT,3
2025-11-10 10:15:00.000,2025-11-10 10:00:00.000,106440,106454.73,106272.93,106272.96,116.71,12412556.22,31318,BTCUSDT,3
2025-11-10 10:30:00.000,2025-11-10 10:15:00.000,106272.96,106391.99,106169.71,106169.71,97.77,10391903.41,28955,BTCUSDT,3
2025-11-10 10:45:00.000,2025-11-10 10:30:00.000,106169.72,106172,106022.52,106064.89,99.10,10514611.98,30002,BTCUSDT,3
2025-11-10 11:00:00.000,2025-11-10 10:45:00.000,106064.89,106178.67,105962.15,105995.26,156.74,16622432.22,29246,BTCUSDT,3
2025-11-10 11:15:00.000,2025-11-10 11:00:00.000,105995.26,106139.84,105955.29,106059.9,90.35,9582154.01,32407,BTCUSDT,3
2025-11-10 11:30:00.000,2025-11-10 11:15:00.000,106059.89,106250,106018.06,106172.02,107.48,11405102.74,32476,BTCUSDT,3
2025-11-10 11:45:00.000,2025-11-10 11:30:00.000,106172.02,106291.43,106157.91,106286.14,96.54,10255173.60,24437,BTCUSDT,3
2025-11-10 12:00:00.000,2025-11-10 11:45:00.000,106286.14,106321.16,106142.57,106176.5,96.71,10275810.67,20206,BTCUSDT,3
2025-11-10 12:15:00.000,2025-11-10 12:00:00.000,106176.5,106216,105868,105990,140.97,14941921.35,37175,BTCUSDT,3
2025-11-10 12:30:00.000,2025-11-10 12:15:00.000,105990,106062.12,105909.44,105919.23,200.65,21265357.77,33497,BTCUSDT,3
2025-11-10 12:45:00.000,2025-11-10 12:30:00.000,105919.23,106033,105875.8,105943.92,228.76,24235297.46,37384,BTCUSDT,3
2025-11-10 13:00:00.000,2025-11-10 12:45:00.000,105943.93,105979.22,105894,105944.17,85.99,9109164.36,25321,BTCUSDT,3
2025-11-10 13:15:00.000,2025-11-10 13:00:00.000,105944.17,106562.19,105923.57,106251.26,333.06,35415342.94,64302,BTCUSDT,3
2025-11-10 13:30:00.000,2025-11-10 13:15:00.000,106251.26,106340.01,106054.51,106303.78,151.14,16053960.37,48095,BTCUSDT,3
2025-11-10 13:45:00.000,2025-11-10 13:30:00.000,106303.77,106550,106303.77,106408.37,159.12,16939585.23,43081,BTCUSDT,3
2025-11-10 14:00:00.000,2025-11-10 13:45:00.000,106408.38,106589.89,106402,106548.02,142.15,15137794.66,38887,BTCUSDT,3
2025-11-10 14:15:00.000,2025-11-10 14:00:00.000,106548.02,106548.02,106179.05,106244.37,305.66,32505632.41,54351,BTCUSDT,3
2025-11-10 14:30:00.000,2025-11-10 14:15:00.000,106244.38,106363.05,106149.83,106189.67,110.05,11693033.62,53742,BTCUSDT,3
2025-11-10 14:45:00.000,2025-11-10 14:30:00.000,106189.68,106234.24,105582.44,105652.99,442.52,46848031.61,109773,BTCUSDT,3
2025-11-10 15:00:00.000,2025-11-10 14:45:00.000,105652.98,105705.82,104681.9,104898.15,1079.31,113428779.50,145221,BTCUSDT,3
2025-11-10 15:15:00.000,2025-11-10 15:00:00.000,104898.15,105363.14,104795.6,104998.25,950.54,99911578.44,126332,BTCUSDT,3
2025-11-10 15:30:00.000,2025-11-10 15:15:00.000,104998.25,105500,104972.64,105479.7,627.85,66063607.19,105737,BTCUSDT,3
2025-11-10 15:45:00.000,2025-11-10 15:30:00.000,105479.71,105628,105250.02,105403.13,306.49,32314599.13,67971,BTCUSDT,3
2025-11-10 16:00:00.000,2025-11-10 15:45:00.000,105403.13,105419.91,104667,105079.99,456.43,47901278.50,91553,BTCUSDT,3
2025-11-10 16:15:00.000,2025-11-10 16:00:00.000,105079.99,105352.86,104814,105299.97,294.54,30955036.78,82772,BTCUSDT,3
2025-11-10 16:30:00.000,2025-11-10 16:15:00.000,105299.97,105347.12,105021.15,105178.8,245.03,25771406.54,62885,BTCUSDT,3
2025-11-10 16:45:00.000,2025-11-10 16:30:00.000,105178.8,105350,104920,104976.98,230.55,24234996.20,78485,BTCUSDT,3
2025-11-10 17:00:00.000,2025-11-10 16:45:00.000,104976.97,105276.01,104784.36,105242.05,248.41,26087264.84,72219,BTCUSDT,3
2025-11-10 17:15:00.000,2025-11-10 17:00:00.000,105242.04,105532.08,105189.01,105294.49,162.84,17158872.87,50857,BTCUSDT,3
2025-11-10 17:30:00.000,2025-11-10 17:15:00.000,105294.48,105470.97,105275.81,105365.6,123.65,13031036.24,44394,BTCUSDT,3
2025-11-10 17:45:00.000,2025-11-10 17:30:00.000,105365.6,105766.19,105365.59,105700,188.30,19890121.50,42528,BTCUSDT,3
2025-11-10 18:00:00.000,2025-11-10 17:45:00.000,105700,105981.79,105699.99,105953.1,221.05,23396631.94,40550,BTCUSDT,3
2025-11-10 18:15:00.000,2025-11-10 18:00:00.000,105953.1,106094.31,105709,105714.56,173.10,18330734.53,41223,BTCUSDT,3
2025-11-10 18:30:00.000,2025-11-10 18:15:00.000,105714.57,106059.79,105706.78,105903.83,142.64,15105008.34,37732,BTCUSDT,3
2025-11-10 18:45:00.000,2025-11-10 18:30:00.000,105903.83,105958.86,105804.05,105872.96,108.43,11480918.43,41088,BTCUSDT,3
2025-11-10 19:00:00.000,2025-11-10 18:45:00.000,105872.96,105968,105478,105478,155.86,16482845.48,43624,BTCUSDT,3
2025-11-10 19:15:00.000,2025-11-10 19:00:00.000,105478,105718.45,105408,105651.57,118.19,12480497.56,53723,BTCUSDT,3
2025-11-10 19:30:00.000,2025-11-10 19:15:00.000,105651.56,105779.99,105568.82,105726.17,64.59,6826263.59,28640,BTCUSDT,3
2025-11-10 19:45:00.000,2025-11-10 19:30:00.000,105726.17,105908.78,105464.7,105802.79,133.08,14064161.16,53934,BTCUSDT,3
2025-11-10 20:00:00.000,2025-11-10 19:45:00.000,105802.79,106042.46,105756.75,105817.99,146.06,15472803.26,50005,BTCUSDT,3
2025-11-10 20:15:00.000,2025-11-10 20:00:00.000,105818,106299.22,105802.35,106235.64,174.94,18549731.43,55682,BTCUSDT,3
2025-11-10 20:30:00.000,2025-11-10 20:15:00.000,106235.65,106254.98,106000,106036.65,157.65,16727854.08,47335,BTCUSDT,3
2025-11-10 20:45:00.000,2025-11-10 20:30:00.000,106036.65,106261.5,105933.31,106255.61,134.21,14247006.03,35385,BTCUSDT,3
2025-11-10 21:00:00.000,2025-11-10 20:45:00.000,106255.61,106277.89,105826.47,106010.73,169.15,17936916.99,49519,BTCUSDT,3
2025-11-10 21:15:00.000,2025-11-10 21:00:00.000,106010.74,106021.35,105520,105594,492.06,52030421.26,55067,BTCUSDT,3
2025-11-10 21:30:00.000,2025-11-10 21:15:00.000,105593.99,105728.04,105495.68,105556.22,307.44,32470366.73,36953,BTCUSDT,3
2025-11-10 21:45:00.000,2025-11-10 21:30:00.000,105556.22,105666.36,105430.7,105503.36,120.77,12745792.81,33537,BTCUSDT,3
2025-11-10 22:00:00.000,2025-11-10 21:45:00.000,105503.37,105647.16,105280,105631.27,219.96,23186349.08,44116,BTCUSDT,3
2025-11-10 22:15:00.000,2025-11-10 22:00:00.000,105631.26,105821.42,105364.68,105454.36,122.14,12900091.75,29132,BTCUSDT,3
2025-11-10 22:30:00.000,2025-11-10 22:15:00.000,105454.36,105654,105443.82,105618,64.99,6860578.11,18745,BTCUSDT,3
2025-11-10 22:45:00.000,2025-11-10 22:30:00.000,105618.01,105768.51,105600.02,105657.08,64.32,6797585.64,17058,BTCUSDT,3
2025-11-10 23:00:00.000,2025-11-10 22:45:00.000,105657.09,106144.94,105611.01,106062.8,167.19,17708363.14,46416,BTCUSDT,3
2025-11-10 23:15:00.000,2025-11-10 23:00:00.000,106062.81,106187.25,105971.73,106108.87,112.51,11936034.49,50350,BTCUSDT,3
2025-11-10 23:30:00.000,2025-11-10 23:15:00.000,106108.88,106275.16,106096.43,106184.26,98.68,10480480.63,37777,BTCUSDT,3
2025-11-10 23:45:00.000,2025-11-10 23:30:00.000,106184.26,106265.59,105979.61,106205.18,153.44,16280925.97,39583,BTCUSDT,3
2025-11-11 00:00:00.000,2025-11-10 23:45:00.000,106205.17,106265.08,105893.36,106011.13,103.61,10988945.05,32858,BTCUSDT,3
2025-11-11 00:15:00.000,2025-11-11 00:00:00.000,106011.13,106127.35,105796,105890.32,112.26,11896805.10,50911,BTCUSDT,3
2025-11-11 00:30:00.000,2025-11-11 00:15:00.000,105890.33,105937,105622,105721.73,109.10,11540759.30,46589,BTCUSDT,3
2025-11-11 00:45:00.000,2025-11-11 00:30:00.000,105721.72,105854.07,105628.56,105686.54,147.13,15557046.75,54634,BTCUSDT,3
2025-11-11 01:00:00.000,2025-11-11 00:45:00.000,105686.55,106139.84,105500,106139.83,193.57,20478200.73,50638,BTCUSDT,3
2025-11-11 01:15:00.000,2025-11-11 01:00:00.000,106139.82,106249.99,106045.2,106249.98,100.05,10621258.33,50047,BTCUSDT,3
2025-11-11 01:30:00.000,2025-11-11 01:15:00.000,106249.99,107500,106249.98,106792.58,940.29,100591356.47,169456,BTCUSDT,3
2025-11-11 01:45:00.000,2025-11-11 01:30:00.000,106792.58,106814.1,106238.22,106419.11,478.87,51012273.95,134912,BTCUSDT,3
2025-11-11 02:00:00.000,2025-11-11 01:45:00.000,106419.11,106677.94,106026.79,106110.36,349.94,37229799.11,85608,BTCUSDT,3
2025-11-11 02:15:00.000,2025-11-11 02:00:00.000,106110.36,106258,105610,106187.76,587.65,62299911.52,113514,BTCUSDT,3
2025-11-11 02:30:00.000,2025-11-11 02:15:00.000,106187.76,106400,105911.74,106368.37,641.06,68046131.60,79244,BTCUSDT,3
2025-11-11 02:45:00.000,2025-11-11 02:30:00.000,106368.97,107130,106355.25,106791.99,348.38,37189542.95,102937,BTCUSDT,3
2025-11-11 03:00:00.000,2025-11-11 02:45:00.000,106792,106883.6,106488.01,106655.02,174.63,18626460.25,65387,BTCUSDT,3
2025-11-11 03:15:00.000,2025-11-11 03:00:00.000,106655.02,107020.68,106603.96,106906.33,226.02,24145424.95,57327,BTCUSDT,3
2025-11-11 03:30:00.000,2025-11-11 03:15:00.000,106906.33,107100,106773.06,106773.06,162.41,17370271.96,53642,BTCUSDT,3
2025-11-11 03:45:00.000,2025-11-11 03:30:00.000,106773.06,106879.98,106386.69,106427.73,226.54,24155398.68,56763,BTCUSDT,3
2025-11-11 04:00:00.000,2025-11-11 03:45:00.000,106427.73,106572.25,106363.04,106456,137.06,14595754.05,46707,BTCUSDT,3
2025-11-11 04:15:00.000,2025-11-11 04:00:00.000,106456,106546,106168.61,106168.61,143.61,15274791.83,48169,BTCUSDT,3
2025-11-11 04:30:00.000,2025-11-11 04:15:00.000,106168.61,106291.99,105978.89,105978.89,190.42,20212547.51,43566,BTCUSDT,3
2025-11-11 04:45:00.000,2025-11-11 04:30:00.000,105978.89,106059.98,105825.87,105846.9,174.28,18464606.69,34785,BTCUSDT,3
2025-11-11 05:00:00.000,2025-11-11 04:45:00.000,105846.9,105849.16,105714.24,105755.32,131.87,13948826.72,38433,BTCUSDT,3
2025-11-11 05:15:00.000,2025-11-11 05:00:00.000,105755.33,105758.88,105366.11,105378.08,234.00,24702886.16,56893,BTCUSDT,3
2025-11-11 05:30:00.000,2025-11-11 05:15:00.000,105378.09,105562.18,105166.66,105562.17,272.45,28700858.48,59662,BTCUSDT,3
2025-11-11 05:45:00.000,2025-11-11 05:30:00.000,105562.17,105562.18,105250,105326.69,136.88,14426072.89,47302,BTCUSDT,3
2025-11-11 06:00:00.000,2025-11-11 05:45:00.000,105326.68,105458,105243,105249.35,131.02,13807401.03,41389,BTCUSDT,3
2025-11-11 06:15:00.000,2025-11-11 06:00:00.000,105249.35,105345.68,104900.97,105073.08,559.05,58731133.63,66942,BTCUSDT,3
2025-11-11 06:30:00.000,2025-11-11 06:15:00.000,105073.09,105248.5,105029,105042.68,226.25,23788766.12,49760,BTCUSDT,3
2025-11-11 06:45:00.000,2025-11-11 06:30:00.000,105042.69,105145.47,104970.47,105005.28,153.93,16172113.68,38595,BTCUSDT,3
2025-11-11 07:00:00.000,2025-11-11 06:45:00.000,105005.28,105306.91,104888,105261.27,207.62,21812920.98,56916,BTCUSDT,3
2025-11-11 07:15:00.000,2025-11-11 07:00:00.000,105261.28,105327.75,105100,105231.99,158.50,16677024.68,39612,BTCUSDT,3
2025-11-11 07:30:00.000,2025-11-11 07:15:00.000,105231.99,105232,104949.73,105165.94,114.74,12059162.87,43270,BTCUSDT,3
2025-11-11 07:45:00.000,2025-11-11 07:30:00.000,105165.94,105237.21,104811.36,104924.88,165.86,17415648.46,43602,BTCUSDT,3
2025-11-11 08:00:00.000,2025-11-11 07:45:00.000,104924.88,104944,104741.2,104783.98,315.66,33084562.18,53212,BTCUSDT,3
2025-11-11 08:15:00.000,2025-11-11 08:00:00.000,104783.99,105164.37,104762.23,105055.49,134.77,14145991.84,53126,BTCUSDT,3
2025-11-11 08:30:00.000,2025-11-11 08:15:00.000,105055.49,105284.69,105020.92,105095.72,117.22,12327283.41,36933,BTCUSDT,3
2025-11-11 08:45:00.000,2025-11-11 08:30:00.000,105095.71,105126.94,104885.12,105017.39,144.54,15176083.37,44131,BTCUSDT,3
2025-11-11 09:00:00.000,2025-11-11 08:45:00.000,105017.4,105166,105011.97,105157.8,113.45,11923931.35,30948,BTCUSDT,3
2025-11-11 09:15:00.000,2025-11-11 09:00:00.000,105157.8,105400.41,105144.87,105213.04,110.52,11634166.96,37168,BTCUSDT,3
2025-11-11 09:30:00.000,2025-11-11 09:15:00.000,105214.65,105391.8,105127.28,105338.76,114.01,12002111.75,29497,BTCUSDT,3
2025-11-11 09:45:00.000,2025-11-11 09:30:00.000,105338.76,105485.71,105080.75,105082.4,157.68,16604409.14,40378,BTCUSDT,3
2025-11-11 10:00:00.000,2025-11-11 09:45:00.000,105082.4,105119.99,104909.74,104971.63,122.97,12913285.45,39969,BTCUSDT,3
2025-11-11 10:15:00.000,2025-11-11 10:00:00.000,104971.62,105210.77,104920.25,105121.94,133.46,14024424.03,37208,BTCUSDT,3
2025-11-11 10:30:00.000,2025-11-11 10:15:00.000,105121.95,105225.05,105041.28,105130.41,107.09,11260189.52,41113,BTCUSDT,3
2025-11-11 10:45:00.000,2025-11-11 10:30:00.000,105130.41,105230,105028.28,105222.54,100.56,10571419.41,34523,BTCUSDT,3
2025-11-11 11:00:00.000,2025-11-11 10:45:00.000,105222.54,105237.16,105034.13,105176.38,76.02,7991546.10,21564,BTCUSDT,3
2025-11-11 11:15:00.000,2025-11-11 11:00:00.000,105176.39,105388.89,105176.38,105326.62,80.18,8444160.46,28181,BTCUSDT,3
2025-11-11 11:30:00.000,2025-11-11 11:15:00.000,105326.61,105353.42,105182.86,105304,92.58,9748319.32,24243,BTCUSDT,3
2025-11-11 11:45:00.000,2025-11-11 11:30:00.000,105304,105497.99,105300,105482.12,96.91,10213714.50,25165,BTCUSDT,3
2025-11-11 12:00:00.000,2025-11-11 11:45:00.000,105482.13,105493.02,105145.47,105311.9,102.59,10800966.01,31933,BTCUSDT,3
2025-11-11 12:15:00.000,2025-11-11 12:00:00.000,105311.9,105500,105211.9,105211.91,93.93,9898876.66,32428,BTCUSDT,3
2025-11-11 12:30:00.000,2025-11-11 12:15:00.000,105211.9,105246.94,104923.12,104956.77,116.33,12220746.87,40525,BTCUSDT,3
2025-11-11 12:45:00.000,2025-11-11 12:30:00.000,104956.77,105032.91,104714.56,104726.17,507.49,53216103.34,61701,BTCUSDT,3
2025-11-11 13:00:00.000,2025-11-11 12:45:00.000,104726.16,104788,104349.26,104530.83,1388.35,145115683.13,122231,BTCUSDT,3
2025-11-11 13:15:00.000,2025-11-11 13:00:00.000,104530.83,104706.09,104452.8,104622.31,624.43,65303651.22,82800,BTCUSDT,3
2025-11-11 13:30:00.000,2025-11-11 13:15:00.000,104622.32,104689.01,104022.92,104324.31,2016.91,210441877.28,117705,BTCUSDT,3
2025-11-11 13:45:00.000,2025-11-11 13:30:00.000,104324.31,104486,104281.13,104352.91,416.55,43466771.55,52239,BTCUSDT,3
2025-11-11 14:00:00.000,2025-11-11 13:45:00.000,104352.91,104565.69,104225,104390.92,256.75,26808714.61,57333,BTCUSDT,3
2025-11-11 14:15:00.000,2025-11-11 14:00:00.000,104390.93,104464.66,104268.82,104384.88,174.83,18244686.39,60035,BTCUSDT,3
2025-11-11 14:30:00.000,2025-11-11 14:15:00.000,104384.87,104568.61,104324.91,104478.33,190.86,19935602.77,44238,BTCUSDT,3
2025-11-11 14:45:00.000,2025-11-11 14:30:00.000,104478.34,104478.34,104064.14,104089.14,258.24,26923905.73,86413,BTCUSDT,3
2025-11-11 15:00:00.000,2025-11-11 14:45:00.000,104089.15,104665.67,103840.91,104560.16,591.22,61561088.33,111685,BTCUSDT,3
2025-11-11 15:15:00.000,2025-11-11 15:00:00.000,104560.15,104560.15,103928.57,103982.2,276.03,28764286.62,96842,BTCUSDT,3
2025-11-11 15:30:00.000,2025-11-11 15:15:00.000,103982.2,104266,103688,103706.55,332.79,34622390.51,96285,BTCUSDT,3
2025-11-11 15:45:00.000,2025-11-11 15:30:00.000,103706.55,103725.42,103352.42,103518.97,832.81,86202901.22,116189,BTCUSDT,3
2025-11-11 16:00:00.000,2025-11-11 15:45:00.000,103518.97,103586.63,103170.33,103455.99,773.48,79929287.50,121400,BTCUSDT,3
2025-11-11 16:15:00.000,2025-11-11 16:00:00.000,103455.99,103587.63,103206.1,103523.13,229.67,23757438.89,87409,BTCUSDT,3
2025-11-11 16:30:00.000,2025-11-11 16:15:00.000,103523.13,103730,103357.19,103413.99,199.49,20666908.20,74940,BTCUSDT,3
2025-11-11 16:45:00.000,2025-11-11 16:30:00.000,103413.99,103594.06,103277.52,103508.01,138.18,14289498.78,69887,BTCUSDT,3
2025-11-11 17:00:00.000,2025-11-11 16:45:00.000,103508.01,103642.36,103342,103399.43,96.84,10023260.44,56203,BTCUSDT,3
2025-11-11 17:15:00.000,2025-11-11 17:00:00.000,103399.42,103633.33,103277.51,103569.97,135.12,13983465.84,59709,BTCUSDT,3
2025-11-11 17:30:00.000,2025-11-11 17:15:00.000,103569.97,103637.27,103354,103396.04,97.41,10080215.40,51019,BTCUSDT,3
2025-11-11 17:45:00.000,2025-11-11 17:30:00.000,103396.05,103454.16,102840.22,102990,367.67,37884995.19,86145,BTCUSDT,3
2025-11-11 18:00:00.000,2025-11-11 17:45:00.000,102990,103411,102926,103338.99,317.22,32732742.05,59005,BTCUSDT,3
2025-11-11 18:15:00.000,2025-11-11 18:00:00.000,103338.99,103572.37,103151,103260.42,139.83,14452791.98,58567,BTCUSDT,3
2025-11-11 18:30:00.000,2025-11-11 18:15:00.000,103260.43,103415.52,103059.52,103315.5,138.68,14319896.50,58225,BTCUSDT,3
2025-11-11 18:45:00.000,2025-11-11 18:30:00.000,103315.51,103440,103140.69,103160.03,101.26,10461659.93,54028,BTCUSDT,3
2025-11-11 19:00:00.000,2025-11-11 18:45:00.000,103160.03,103528.15,103160.01,103401.07,107.24,11089603.81,43155,BTCUSDT,3
2025-11-11 19:15:00.000,2025-11-11 19:00:00.000,103401.07,103401.07,102861.72,103107.24,216.35,22312065.96,58554,BTCUSDT,3
2025-11-11 19:30:00.000,2025-11-11 19:15:00.000,103107.24,103443.99,103107.23,103413.43,90.42,9340021.32,46729,BTCUSDT,3
2025-11-11 19:45:00.000,2025-11-11 19:30:00.000,103413.44,103453.07,103127.77,103194.08,74.75,7719606.59,39023,BTCUSDT,3
2025-11-11 20:00:00.000,2025-11-11 19:45:00.000,103194.08,103402.36,103092.22,103126.39,97.76,10095742.33,48774,BTCUSDT,3
2025-11-11 20:15:00.000,2025-11-11 20:00:00.000,103126.39,103126.4,102768.33,103020,185.48,19093487.16,60554,BTCUSDT,3
2025-11-11 20:30:00.000,2025-11-11 20:15:00.000,103020,103224.29,102950,102961.6,116.35,12000251.82,54005,BTCUSDT,3
2025-11-11 20:45:00.000,2025-11-11 20:30:00.000,102961.6,102961.6,102731.4,102829.76,225.59,23198552.13,62794,BTCUSDT,3
2025-11-11 21:00:00.000,2025-11-11 20:45:00.000,102829.77,102909.23,102658.36,102809.27,214.61,22068470.18,69443,BTCUSDT,3
2025-11-11 21:15:00.000,2025-11-11 21:00:00.000,102809.27,103090.69,102659.17,102967.65,194.59,20021053.51,58638,BTCUSDT,3
2025-11-11 21:30:00.000,2025-11-11 21:15:00.000,102967.65,103059.85,102769.23,102784.78,98.68,10156489.20,33839,BTCUSDT,3
2025-11-11 21:45:00.000,2025-11-11 21:30:00.000,102784.78,102784.78,102476.09,102561.54,238.25,24438987.23,53868,BTCUSDT,3
2025-11-11 22:00:00.000,2025-11-11 21:45:00.000,102561.55,102836.2,102479.75,102633.92,265.41,27248412.54,41997,BTCUSDT,3
2025-11-11 22:15:00.000,2025-11-11 22:00:00.000,102633.92,102853.06,102503,102777,167.32,17182574.64,30029,BTCUSDT,3
2025-11-11 22:30:00.000,2025-11-11 22:15:00.000,102776.99,103022.14,102597.97,102936.86,294.83,30310241.54,40004,BTCUSDT,3
2025-11-11 22:45:00.000,2025-11-11 22:30:00.000,102936.86,103076.41,102867.41,103048.56,93.58,9640144.59,22683,BTCUSDT,3
2025-11-11 23:00:00.000,2025-11-11 22:45:00.000,103048.57,103150.02,102938.97,103000.01,96.91,9986739.36,25136,BTCUSDT,3
2025-11-11 23:15:00.000,2025-11-11 23:00:00.000,103000.02,103012.96,102813.02,102989.53,125.01,12865230.90,42835,BTCUSDT,3
2025-11-11 23:30:00.000,2025-11-11 23:15:00.000,102989.52,103209.13,102989.41,103121.48,174.76,18021944.90,39396,BTCUSDT,3
2025-11-11 23:45:00.000,2025-11-11 23:30:00.000,103121.48,103121.48,102800.01,102996.01,128.01,13180000.55,49926,BTCUSDT,3
2025-11-12 00:00:00.000,2025-11-11 23:45:00.000,102996.01,103127.84,102862.12,103058.99,122.15,12582281.11,59077,BTCUSDT,3
2025-11-12 00:15:00.000,2025-11-12 00:00:00.000,103059,103340.59,102812.64,102928.02,183.69,18945474.40,57023,BTCUSDT,3
2025-11-12 00:30:00.000,2025-11-12 00:15:00.000,102928.01,103207.66,102892.13,103075.49,130.36,13441726.23,62004,BTCUSDT,3
2025-11-12 00:45:00.000,2025-11-12 00:30:00.000,103075.49,103099.37,102863.53,102990,136.18,14022712.87,53086,BTCUSDT,3
2025-11-12 01:00:00.000,2025-11-12 00:45:00.000,102990,103068.51,102841.09,102885.99,148.27,15264288.59,52627,BTCUSDT,3
2025-11-12 01:15:00.000,2025-11-12 01:00:00.000,102886,103224.5,102687.72,103168.75,180.24,18555792.75,67913,BTCUSDT,3
2025-11-12 01:30:00.000,2025-11-12 01:15:00.000,103168.75,103292.73,103030.61,103146.56,163.65,16886735.73,51312,BTCUSDT,3
2025-11-12 01:45:00.000,2025-11-12 01:30:00.000,103146.56,103287.95,103123.3,103165.94,141.62,14614312.89,43399,BTCUSDT,3
2025-11-12 02:00:00.000,2025-11-12 01:45:00.000,103165.94,103394.01,103138.94,103254.64,514.05,53086382.29,48289,BTCUSDT,3
2025-11-12 02:15:00.000,2025-11-12 02:00:00.000,103254.63,103371.23,103192.91,103313.66,222.43,22973494.50,46099,BTCUSDT,3
2025-11-12 02:30:00.000,2025-11-12 02:15:00.000,103313.66,103413.09,103200.9,103296,116.88,12076376.63,44713,BTCUSDT,3
2025-11-12 02:45:00.000,2025-11-12 02:30:00.000,103296.01,103316,102939.85,103032.82,239.94,24731118.96,39301,BTCUSDT,3
2025-11-12 03:00:00.000,2025-11-12 02:45:00.000,103032.83,103236.88,102988.99,103151.66,126.39,13028871.46,32069,BTCUSDT,3
2025-11-12 03:15:00.000,2025-11-12 03:00:00.000,103151.66,103249.13,103092.5,103199.71,134.30,13860337.68,34754,BTCUSDT,3
2025-11-12 03:30:00.000,2025-11-12 03:15:00.000,103199.71,103371.16,103187.12,103324,80.97,8364220.32,23571,BTCUSDT,3
2025-11-12 03:45:00.000,2025-11-12 03:30:00.000,103323.99,103378.15,103286.98,103343.2,72.82,7525394.34,26640,BTCUSDT,3
2025-11-12 04:00:00.000,2025-11-12 03:45:00.000,103343.2,103440.96,103265.95,103310,80.18,8287382.07,29309,BTCUSDT,3
2025-11-12 04:15:00.000,2025-11-12 04:00:00.000,103310,103436.73,103232.98,103436.72,69.27,7157568.87,30507,BTCUSDT,3
2025-11-12 04:30:00.000,2025-11-12 04:15:00.000,103436.73,103456.82,103209.12,103209.13,86.98,8987687.21,22927,BTCUSDT,3
2025-11-12 04:45:00.000,2025-11-12 04:30:00.000,103209.13,103232,103011,103071.83,96.60,9962694.63,31355,BTCUSDT,3
2025-11-12 05:00:00.000,2025-11-12 04:45:00.000,103072,103246.87,103037.32,103246.87,68.03,7018070.90,28155,BTCUSDT,3
2025-11-12 05:15:00.000,2025-11-12 05:00:00.000,103246.87,103345,103230,103283.87,84.25,8703437.93,27362,BTCUSDT,3
2025-11-12 05:30:00.000,2025-11-12 05:15:00.000,103283.86,103441.78,103267.29,103360.41,100.61,10399744.09,26314,BTCUSDT,3
